Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 09/27  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 09/27  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/27  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 09/28  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 09/28  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 09/28  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 09/28  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 09/28  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 09/28  05:10:00,4112753.689224219,4112753.689224219,0.0 
 09/28  05:20:00,3922467.1395857657,3922467.139585765,0.0 
 09/28  05:30:00,3924819.541952049,3924819.541952048,0.0 
 09/28  05:40:00,3903928.498502803,3903928.4985028028,0.0 
 09/28  05:50:00,3885258.4680836547,3885258.4680836547,0.0 
 09/28  06:00:00,3877526.6270895979,3877526.627089598,0.0 
 09/28  06:10:00,3980716.9777163618,3980716.9777163609,0.0 
 09/28  06:20:00,3948297.3202369238,3948297.3202369238,0.0 
 09/28  06:30:00,3390863.478904636,3390863.4789046358,0.0 
 09/28  06:40:00,3415303.7762052647,3415303.776205265,0.0 
 09/28  06:50:00,3415991.2769329554,3415991.2769329559,0.0 
 09/28  07:00:00,3454042.475043808,3454042.475043807,0.0 
 09/28  07:10:00,5657129.313874815,5657129.313874815,0.0 
 09/28  07:20:00,5700052.562191652,5700052.562191651,0.0 
 09/28  07:30:00,5744077.296737031,5744077.296737031,0.0 
 09/28  07:40:00,5786598.783163701,5786598.783163703,0.0 
 09/28  07:50:00,5830378.275897058,5830378.275897059,0.0 
 09/28  08:00:00,5875007.768126886,5875007.768126885,0.0 
 09/28  08:10:00,5932298.578326356,5932298.578326356,0.0 
 09/28  08:20:00,5992065.007361823,5992065.007361822,0.0 
 09/28  08:30:00,6057747.923192374,6057747.923192375,0.0 
 09/28  08:40:00,6127634.587795035,6127634.587795036,0.0 
 09/28  08:50:00,6194413.971489507,6194413.971489507,0.0 
 09/28  09:00:00,6258890.994380739,6258890.99438074,0.0 
 09/28  09:10:00,6311025.807617951,6311025.807617948,0.0 
 09/28  09:20:00,6367276.360491728,6367276.360491727,0.0 
 09/28  09:30:00,6423795.305493918,6423795.305493916,0.0 
 09/28  09:40:00,6471619.735041446,6471619.735041445,0.0 
 09/28  09:50:00,6520787.837369035,6520787.837369034,0.0 
 09/28  10:00:00,6569152.282158065,6569152.282158064,0.0 
 09/28  10:10:00,6585374.372662331,6585374.37266233,0.0 
 09/28  10:20:00,6598805.888500305,6598805.888500305,0.0 
 09/28  10:30:00,6609441.750513956,6609441.750513956,0.0 
 09/28  10:40:00,6616500.330292994,6616500.330292994,0.0 
 09/28  10:50:00,6622299.591313197,6622299.591313197,0.0 
 09/28  11:00:00,6626198.956896289,6626198.95689629,0.0 
 09/28  11:10:00,6250660.51052966,6250660.510529662,0.0 
 09/28  11:20:00,6258332.672044533,6258332.672044532,0.0 
 09/28  11:30:00,6269893.24354829,6269893.24354829,0.0 
 09/28  11:40:00,6289124.951084075,6289124.951084074,0.0 
 09/28  11:50:00,6307679.413322668,6307679.413322665,0.0 
 09/28  12:00:00,6328133.9428541189,6328133.9428541189,0.0 
 09/28  12:10:00,6722825.034834031,6722825.034834031,0.0 
 09/28  12:20:00,6748600.062246377,6748600.062246377,0.0 
 09/28  12:30:00,6774390.3129123109,6774390.312912311,0.0 
 09/28  12:40:00,6800142.726465778,6800142.726465778,0.0 
 09/28  12:50:00,6825935.048507213,6825935.048507213,0.0 
 09/28  13:00:00,6853134.999842956,6853134.999842954,0.0 
 09/28  13:10:00,6865516.811539985,6865516.811539985,0.0 
 09/28  13:20:00,6881959.428201552,6881959.42820155,0.0 
 09/28  13:30:00,6897398.086101285,6897398.086101287,0.0 
 09/28  13:40:00,6913321.228846771,6913321.22884677,0.0 
 09/28  13:50:00,6929239.209030096,6929239.209030096,0.0 
 09/28  14:00:00,6945194.917350776,6945194.917350776,0.0 
 09/28  14:10:00,6965123.140652627,6965123.140652627,0.0 
 09/28  14:20:00,6984649.775633084,6984649.775633086,0.0 
 09/28  14:30:00,7001149.613226762,7001149.613226762,0.0 
 09/28  14:40:00,7016281.95024043,7016281.9502404299,0.0 
 09/28  14:50:00,7030927.060037103,7030927.060037103,0.0 
 09/28  15:00:00,7045197.220285965,7045197.220285965,0.0 
 09/28  15:10:00,7051630.9500932679,7051630.9500932679,0.0 
 09/28  15:20:00,7057475.78529591,7057475.785295911,0.0 
 09/28  15:30:00,7064107.935532131,7064107.93553213,0.0 
 09/28  15:40:00,7047458.829035093,7047458.829035092,0.0 
 09/28  15:50:00,7023065.653384738,7023065.653384737,0.0 
 09/28  16:00:00,6993676.979697574,6993676.979697576,0.0 
 09/28  16:10:00,5166092.7954710689,5166092.7954710689,0.0 
 09/28  16:20:00,5104652.1455705,5104652.145570501,0.0 
 09/28  16:30:00,5050331.693536978,5050331.693536978,0.0 
 09/28  16:40:00,5002193.7089682039,5002193.7089682039,0.0 
 09/28  16:50:00,4959133.859193276,4959133.859193275,0.0 
 09/28  17:00:00,4916091.6369910859,4916091.636991085,0.0 
 09/28  17:10:00,2487690.751560904,2487690.751560903,0.0 
 09/28  17:20:00,2500045.801658808,2500045.8016588075,0.0 
 09/28  17:30:00,2517695.077262879,2517695.0772628786,0.0 
 09/28  17:40:00,2533499.4664880826,2533499.466488082,0.0 
 09/28  17:50:00,2544439.8755092804,2544439.87550928,0.0 
 09/28  18:00:00,2551402.7946072889,2551402.794607288,0.0 
 09/28  18:10:00,1441974.2986956987,1441974.2986956984,0.0 
 09/28  18:20:00,2003940.2986956987,2003940.2986956984,0.0 
 09/28  18:30:00,2003940.2986956987,2003940.2986956984,0.0 
 09/28  18:40:00,2003940.2986956987,2003940.2986956984,0.0 
 09/28  18:50:00,2003940.2986956987,2003940.2986956984,0.0 
 09/28  19:00:00,2003940.2986956987,2003940.2986956984,0.0 
 09/28  19:10:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  19:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 09/28  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 09/28  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 09/28  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 09/28  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 09/28  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 09/28  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 09/28  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 09/28  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 09/28  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 09/28  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 09/28  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 09/28  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 09/28  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/28  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  03:10:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  03:20:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  03:30:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  03:40:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  03:50:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  04:00:00,1956847.2358090175,1956847.2358090175,0.0 
 09/29  04:10:00,2064190.2898090175,2064190.2898090173,0.0 
 09/29  04:20:00,2064190.2898090175,2064190.2898090173,0.0 
 09/29  04:30:00,2064190.2898090175,2064190.2898090173,0.0 
 09/29  04:40:00,2064190.2898090175,2064190.2898090173,0.0 
 09/29  04:50:00,2064190.2898090175,2064190.2898090173,0.0 
 09/29  05:00:00,2064190.2898090175,2064190.2898090173,0.0 
 09/29  05:10:00,4466499.690225246,4466499.690225245,0.0 
 09/29  05:20:00,4108277.9903508697,4108277.9903508687,0.0 
 09/29  05:30:00,4157855.191551186,4157855.191551185,0.0 
 09/29  05:40:00,4078265.220902406,4078265.2209024059,0.0 
 09/29  05:50:00,4050752.236849815,4050752.236849814,0.0 
 09/29  06:00:00,4034339.7308018018,4034339.7308018009,0.0 
 09/29  06:10:00,4216376.796800405,4216376.796800405,0.0 
 09/29  06:20:00,4169447.5790855686,4169447.5790855686,0.0 
 09/29  06:30:00,3602810.813112802,3602810.813112801,0.0 
 09/29  06:40:00,3605435.0725473829,3605435.0725473829,0.0 
 09/29  06:50:00,3601802.035138924,3601802.035138924,0.0 
 09/29  07:00:00,3601094.7459248874,3601094.745924887,0.0 
 09/29  07:10:00,5775679.587781474,5775679.587781474,0.0 
 09/29  07:20:00,5811202.00717652,5811202.00717652,0.0 
 09/29  07:30:00,5848471.839071625,5848471.839071624,0.0 
 09/29  07:40:00,5887342.437003116,5887342.437003115,0.0 
 09/29  07:50:00,5927339.451841152,5927339.451841152,0.0 
 09/29  08:00:00,5968808.849848984,5968808.849848983,0.0 
 09/29  08:10:00,6018652.141959577,6018652.141959577,0.0 
 09/29  08:20:00,6069457.437013752,6069457.437013751,0.0 
 09/29  08:30:00,6126350.153050435,6126350.153050435,0.0 
 09/29  08:40:00,6176376.58190297,6176376.58190297,0.0 
 09/29  08:50:00,6226010.038851632,6226010.038851631,0.0 
 09/29  09:00:00,6275041.561035625,6275041.561035624,0.0 
 09/29  09:10:00,6317209.417654556,6317209.417654556,0.0 
 09/29  09:20:00,6358290.287190674,6358290.287190673,0.0 
 09/29  09:30:00,6398250.132936263,6398250.132936262,0.0 
 09/29  09:40:00,6436183.999928143,6436183.999928144,0.0 
 09/29  09:50:00,6473102.20265229,6473102.202652291,0.0 
 09/29  10:00:00,6508984.245856006,6508984.245856008,0.0 
 09/29  10:10:00,6553792.105931169,6553792.105931169,0.0 
 09/29  10:20:00,6595463.805384209,6595463.805384209,0.0 
 09/29  10:30:00,6637628.702566869,6637628.702566869,0.0 
 09/29  10:40:00,6667917.916299354,6667917.916299354,0.0 
 09/29  10:50:00,6699714.023498912,6699714.023498912,0.0 
 09/29  11:00:00,6729790.286608249,6729790.286608249,0.0 
 09/29  11:10:00,6351550.472948964,6351550.472948962,0.0 
 09/29  11:20:00,6336884.226535614,6336884.226535615,0.0 
 09/29  11:30:00,6331082.706359531,6331082.706359532,0.0 
 09/29  11:40:00,6332077.278204887,6332077.278204888,0.0 
 09/29  11:50:00,6332795.193726841,6332795.193726841,0.0 
 09/29  12:00:00,6333237.7968951989,6333237.796895199,0.0 
 09/29  12:10:00,6711336.740355349,6711336.740355349,0.0 
